idx,topic,level,question,ground_truth,prediction,clean_prediction,is_correct,num_tokens
0,algebra,Level 5,"Evaluate
\[\prod_{n = 1}^{2004} \frac{n^2 + 2n - 1}{n^2 + n + \sqrt{2} - 2}.\]",2004 \sqrt{2} - 2003,"To evaluate the product \(\prod_{n = 1}^{2004} \frac{n^2 + 2n - 1}{n^2 + n + \sqrt{2} - 2}\), we start by simplifying the general term in the product. The term is:

\[
\frac{n^2 + 2n - 1}{n^2 + n + \s...",1,False,885
1,algebra,Level 1,Factor the expression $ab+5b+2a+10$.,(a+5)(b+2),"To factor the expression \(ab + 5b + 2a + 10\), we can use the method of grouping. Let's proceed step by step.

1. **Group the terms**: We can group the terms in pairs to see if we can factor out comm...",(a + 5)(b + 2),True,320
2,algebra,Level 3,"Alistair Inc. shipped 32 packs of batteries to a retail store. Regular packs contain four batteries each, and super packs contain six batteries. A total of 166 batteries were shipped. How many regular...",13,"To determine the number of regular packs of batteries that were shipped, we can set up a system of equations based on the information given.

Let's define:
- \( r \) as the number of regular packs.
- ...",13,True,397
3,algebra,Level 4,Factor the following expression: $7x^2-63$.,7(x+3) (x-3),"To factor the expression \(7x^2 - 63\), we can follow these steps:

1. **Identify the Greatest Common Factor (GCF):**
   First, we look for the greatest common factor of the terms \(7x^2\) and \(-63\)...",7(x + 3)(x - 3),True,378
4,precalculus,Level 2,"For
\[\mathbf{A} = \begin{pmatrix} 2 & 7 \\ 13 & -2 \end{pmatrix},\]compute $(\mathbf{A}^{-1})^{-1}.$",\begin{pmatrix} 2 & 7 \\ 13 & -2 \end{pmatrix},"To find \((\mathbf{A}^{-1})^{-1}\) for the matrix \(\mathbf{A} = \begin{pmatrix} 2 & 7 \\ 13 & -2 \end{pmatrix}\), we need to understand a fundamental property of matrix inverses. Specifically, the in...",\begin{pmatrix} 2 & 7 \\ 13 & -2 \end{pmatrix},True,228
5,algebra,Level 3,"Amy, Betty, Cathy, and Daisy have $36$ apples that they plan to split among themselves in a ratio of $2:3:3:4$, respectively. How many apples will Betty and Cathy have together?",18,"To determine how many apples Betty and Cathy will have together, we first need to understand the distribution of the apples based on the given ratio. The ratio of the apples among Amy, Betty, Cathy, a...",18,True,322
6,number_theory,Level 4,"A palindrome is a number that reads the same forwards and backwards. The sum of a particular set of three consecutive positive integers is a three-digit palindrome. If the sum is less than 220, what i...",58,"To solve the problem, we need to find three consecutive positive integers whose sum is a three-digit palindrome and is less than 220. Let's denote the three consecutive integers as \( n-1 \), \( n \),...",58,True,665
7,algebra,Level 3,"The table shows the number of days per week households eat their dinner together.  What percent of households eat their dinner together at least once a week? \begin{tabular}{|c|c|}
\multicolumn{2}{c}{...",90,"To determine the percentage of households that eat their dinner together at least once a week, we need to consider the households that fall into the categories of eating dinner together 5 or more days...",70,False,177
8,algebra,Level 4,"For $(x,y)$, positive integers, let  $10xy+14x+15y=166$.  Find $x+y$.",6,"To solve the equation \(10xy + 14x + 15y = 166\) for positive integers \(x\) and \(y\), we can use a method involving factoring and substitution.

First, let's rewrite the equation:
\[10xy + 14x + 15y...",6,True,982
9,algebra,Level 3,The sum of two numbers is $3$.  The difference of the squares of the numbers is $33$.  What is the absolute value of the difference of the two numbers?,11,"Let the two numbers be \( x \) and \( y \). We are given two pieces of information:

1. The sum of the two numbers is 3:
   \[
   x + y = 3
   \]

2. The difference of the squares of the two numbers i...",11,True,427
